,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
0,2016,ALB,Albania,1.0,34.0,8.232352941,7.509902296,8.0,8.0,7.935563809,2.668221792,3.145461678,4.512227773,8.333333333,4.166666667,4.387444055,6.48528661,6.933499972,6.215400695,0.948717949,5.071813726,8.986454287,9.484575272,9.7436,2,9.55365739,8.963555556,7.489904631,10.0,6.406137855,8.21489951,7.098562307,6.916277916,6.705863193,6.906901139
1,2016,DZA,Algeria,0.0,159.0,2.15,7.817129014,0.0,4.5,3.616782254,4.186704158,4.327112635,4.689952135,4.166666667,5.0,4.507538039,6.626692153,6.136844953,6.737383207,0.820512821,4.690742835,6.955962198,8.339152127,8.72046,1,7.253893581,6.872533333,2.481294473,5.563909774,1.590361717,4.127024824,5.100508618,5.029512576,5.676955998,5.268992397
2,2016,AGO,Angola,0.0,155.0,7.6,8.886739306,0.0,9.5,6.496684826,1.843129164,1.974565724,2.512364187,3.333333333,4.166666667,2.302200397,5.455882288,3.016103987,4.291196631,0.846153846,2.963635116,9.385679482,4.986741972,3.054,1,5.606605364,6.989244444,2.024949049,10.0,2.044822683,5.264754044,7.064905164,4.560324821,4.930271338,5.518500441
3,2016,ARG,Argentina,0.0,160.0,5.335294118,6.048930423,6.0,4.0,5.346056135,3.689690033,2.93056349,4.255994558,7.5,3.333333333,3.632871823,6.857195103,3.385785818,4.13383166,0.769230769,3.904030401,5.233264399,5.224079496,2.0,2,5.614335974,6.4216,4.811105486,0.0,4.69748214,3.982546906,5.419820383,5.151405292,5.535830648,5.369018774
4,2016,ARM,Armenia,1.0,29.0,7.264705882,7.748532262,8.0,5.0,7.003309536,3.867378632,4.197568695,5.664316813,5.833333333,5.0,5.196692523,9.80196309,5.714027882,7.007653713,1.0,5.809214965,9.078263925,9.263495878,9.746,2,9.521939951,8.547555556,7.194410488,10.0,6.830997972,8.143241004,9.10204603,6.234629858,6.797530175,7.378068688
5,2016,AUS,Australia,1.0,10.0,4.511764706,6.664947872,10.0,5.0,6.544178144,8.766928513,5.610652765,7.998304367,10.0,9.166666667,6.025331188,8.205654997,8.707445463,6.790183385,1.0,7.919018594,8.564837584,9.500703526,9.74462,2,9.452540278,8.82,7.427103293,10.0,3.85978066,7.526720988,9.576357984,7.698589133,8.121630652,8.465525923
6,2016,AUT,Austria,1.0,27.0,3.744117647,3.10106205,10.0,3.5,5.086294924,7.650855382,5.482199589,8.092564742,10.0,10.0,6.220992578,8.10049394,8.501866658,7.194909255,1.0,7.915986905,8.033868574,9.875450532,9.822,2,9.432829777,8.266133333,8.254011088,10.0,5.906785912,8.106732583,9.12901455,5.56511786,7.419870158,7.371334189
7,2016,AZE,Azerbaijan,1.0,106.0,6.320588235,7.881207817,0.0,6.5,5.175449013,5.67688624,5.861118634,6.321835518,5.0,5.833333333,7.252962408,9.830311946,6.170494557,7.280192375,0.717948718,5.652732259,9.240397674,6.649350258,9.1642,1,7.513486983,7.973777778,6.799052322,10.0,4.093268413,7.216524628,7.467777943,6.076782453,7.080078226,6.874879541
8,2016,BHS,Bahamas,1.0,49.0,7.085294118,9.040503457,7.0,10.0,8.281449394,4.915613008361664,6.7,5.683542577424864,10.0,6.666666667,4.699256582,6.149350211,5.506446670296252,5.9035886839407485,0.945945946,6.658107268,8.654100646,8.97551398,9.9308,0,6.890103656,3.253066667,8.105924622,10.0,5.384615385,6.685901668,8.622733199,8.361606213,7.523034376,8.169124596
9,2016,BHR,Bahrain,1.0,30.0,3.688235294,9.581704339,10.0,10.0,8.317484908,6.822563012,6.231400967,7.435712815,5.0,7.5,4.785814418,8.855314534,7.764705817,7.28725036,0.536585366,5.265601627,9.961595769,8.215417837,9.4404,2,9.404353401,8.5232,6.295594702,10.0,4.794819185,7.403403472,7.609167116,6.619417747,8.018773961,7.415786274
10,2016,BGD,Bangladesh,1.0,120.0,9.455882353,9.724590355,7.0,8.0,8.545118177,3.888845443,3.418127894,5.083289942,4.166666667,3.333333333,0.941148344,3.120478515,3.75496149,4.728147587,0.794871795,3.234259181,9.489123371,9.548043615,8.8973,0,6.983616746,6.5412,3.23863567,10.0,4.377654644,6.039372579,7.884083638,7.223646768,4.962579742,6.690103383
11,2016,BRD,Barbados,1.0,111.0,7.564494672,5.968941943,6.0,6.0,6.383359154,6.43016363,4.110034171,6.498498057,9.8,6.231000007336761,3.803003329,6.174797134,7.495681957,4.895975012,0.871794872,5.756723061,6.434800471,9.203652018,9.98,0,6.404613122,7.282577778,5.661880367,10.0,5.415144845,7.089900747,6.286333333,7.139466704,6.148503081,6.524767706
12,2016,BLR,Belarus,1.0,123.0,5.085294118,4.460490463,10.0,7.5,6.761446145,4.915613008361664,4.2,5.683542577424864,5.0,5.833333333,6.970305125,9.943302288,5.506446670296252,5.9035886839407485,0.72972973,5.525957318,8.698423241,0.0,7.632683846,1,5.332776772,7.704355556,9.728995482,10.0,1.269605131,7.175739042,3.850618466,7.188794038,8.092322015,6.37724484
13,2016,BEL,Belgium,1.0,52.0,2.491176471,2.010415679,10.0,1.0,3.875398037,7.683749198,5.396705867,7.907517752,10.0,8.333333333,5.565037753,4.767009987,7.667311827,6.278735797,1.0,7.066600168,8.094896529,9.808966854,9.6056,2,9.377365846,8.266133333,8.057298673,10.0,6.481454241,8.201221562,9.606065797,7.327516196,7.37437972,8.102653904
14,2016,BLZ,Belize,1.0,83.0,6.632643345,8.431259972,4.0,9.0,7.015975829,8.027163908,4.2,7.385106292,6.4,6.231000007336761,3.329065561,7.288231811,3.329,4.767009987,0.837837838,5.137397422,9.412644974,9.545453008,9.86,0,7.204524495,6.619111111,6.87319263,10.0,4.709434454,7.050434549,9.947941843,7.018916776,6.684745014,7.883867878
15,2016,BEN,Benin,0.0,134.0,7.458823529,9.771474636,4.0,3.5,6.182574541,3.35232695,4.098691146,4.988822142,6.3,6.231000007336761,1.068746974,6.58160217,5.510087808,4.978126685,0.658536585,3.822761377,9.438972577,8.80256768,9.814,0,7.013885064,6.807733333,4.712943856,10.0,2.585506212,6.02654585,8.48792328,5.937581418,6.14228128,6.85592866
16,2016,BTN,Bhutan,1.0,73.0,4.447058824,9.899419951,7.0,8.5,7.461619694,6.159169673,5.319348177,6.705373923,9.2,6.231000007336761,7.365354835,6.901202527,7.96943744,7.54739364,0.923076923,6.871067334,8.673922932,9.085121946,9.1246,0,6.72091122,6.471777778,7.433688339,10.0,1.424685799,6.332537979,7.765471604,8.664285342,6.674657871,7.701471606
17,2016,BOL,Bolivia,1.0,123.0,5.814705882,8.836512262,0.0,10.0,6.162804536,0.956256059,1.703646022,3.41251835,5.0,4.166666667,4.491576292,6.75412581,2.460317612,5.990888701,0.871794872,3.632945402,9.969644364,8.30055652,9.275,2,9.386300221,7.749177762,3.981029993,10.0,6.21796113,6.987042221,7.630666667,3.948479495,3.346665694,4.975270619
